"geoid","total_population_2000","total_population_2010","percent_change_total_population_2000_2010","percent_change_total_population_1990_2000","percent_change_pop_black_2000_2010","percent_change_pop_black_1990_2000","percent_change_pop_asian_2000_2010","percent_change_pop_asian_1990_2000","percent_change_pop_indigenous_2000_2010","percent_change_pop_indigenous_1990_2000","percent_change_pop_hispanic_latino_2000_2010","percent_change_pop_hispanic_latino_1990_2000","percent_change_pop_white_2000_2010","percent_change_pop_white_1990_2000","percent_change_rental_unit_count_2000_2010","percent_change_rental_unit_count_1990_2000","percent_change_pop_non_citizen_2000_2010","percent_change_pop_non_citizen_1990_2000"
"685446",20873.92,32176,0.541445018472812,0.308409480959228,1.69647559246506,0.49611727716959,2.56801060096685,0.555678564611567,0.564906147251009,0.667962513016314,1.28155281323915,1.25114130483913,0.323409536451734,0.165600457833153,1.24879453466082,0.460070279267616,3.16529492455418,0.88860103626943
"685586",3670,5123,0.39591280653951,0.5541298778293,2.27777777777778,2,1.23809523809524,-0.32258064516129,0.30952380952381,-0.0907122753842823,0.489092996555683,1.6790932299837,0.669664268585132,0.0449752852068337,0.525568181818182,0.22947956688788,0.0324354040681693,1.95292207792208
"68560",5073,4888,-0.0364675734279519,0.000270130115958753,0.0625,0.641867624422781,0.152542372881356,0.608067593349687,0.206703910614525,0.267166926235311,0.353020134228188,0.173561009419993,-0.0906522251000706,-0.0672821828276261,0.0298076923076923,0.0408222495771659,0.365019011406844,0.0115384615384615
"685684",6214.83,6166,-0.00785701298346052,0.0386509034755229,0.419213973799127,0.665454545454546,-0.512926189584114,-0.0290279062012098,-0.013440091507006,-0.13064014916097,0.397449999654097,1.23452209803831,-0.0000673746425078151,-0.094797962591429,0.0586108959462949,-0.0592481758207592,-0.182226211849192,0.444876783398184
"685922",22811.39,26801,0.174895523683563,0.846080575171608,0.272706884951783,0.512550881953867,0.553301244558651,1.16225069453083,0.766227587642354,0.554975032365452,0.579246207285574,1.11898573916873,0.0986376626619683,0.735582400796689,0.456525233044037,0.534401972872996,0.0715590742996346,1.33570412517781
"68634",6123.24,6624,0.081780233993768,0.227680370515173,0.0490363503293486,1.92785714285714,0.0329562223315297,-0.0162903225806451,0.037037037037037,0.384970505257758,0.275658422140341,0.382930141019838,0.0843018359440794,0.175637097705733,0.283543321695424,0.188323011244062,-0.167004732927654,0.68259385665529
"686300",6724.19,7279,0.0825095662079746,0.158192898087417,0.681818181818182,21,-0.141205615194054,-0.469185587796967,0.466395112016293,0.895752895752896,0.134551273503134,0.297740131244981,0.163773261276714,0.281166937314687,0.159933385351765,0.165910819031067,-0.0499822757887274,0.538167938931298
"686328",49497.45,55468,0.12062338564916,0.212040961748955,0.261769133142469,0.255712247280544,0.853251228623031,0.577776462430874,0.00647415191382579,0.318677903511819,0.370727978618124,0.800005443509975,0.0557463982454235,0.0438073666769382,0.186116299501196,0.132753380524401,0.244162914878023,1.25791962174941
"686440",5448.92,5287,-0.0297159804144675,0.048250229410305,0.115421920465567,0.212941176470588,0.215182460378464,0.382361870066788,-0.5,-0.416909620991254,0.00955546323223935,0.204945935122147,-0.039066813071299,-0.00163723707599613,0.129096281921228,0.392177330222277,0.144578313253012,0.14878892733564
"686832",58917.66,64234,0.090233386729887,0.113823396022101,0.21369807261839,0.180169825885582,0.534307764086796,0.238166941303483,0.0453595127715662,-0.0168461504088654,0.525361197921406,0.217185467403956,0.0048254364167683,0.0581251027507901,0.180374738346863,0.112497396770102,0.449557086614173,0.288931176657152
"686930",2916.24,2933,0.00574712643678168,-0.105220040685205,0.1875,-0.428571428571429,0.225,0.0526315789473684,0.764705882352941,-0.227272727272727,0.0282501956877535,-0.137905649960125,-0.02390193619452,-0.110530392299646,0.226952277657267,0.109089542139689,0.0737704918032787,-0.178451178451178
"686944",7292.89,7765,0.0647356534926483,0.0484767888206795,0.628571428571429,-0.000571102227298776,-0.293392467864391,2.69527777777778,0.115858370074088,0.333757691491619,0.920771369538046,0.646908082675181,0.0289043712990334,-0.0314862774941084,0.247522797852712,0.187672468211741,0.0668693009118541,2.07476635514019
"686972",51107.38,64925,0.270364475737164,0.345792005359218,0.273024052233193,0.56039153994057,0.697816053237685,0.80459663110858,0.168140228230698,0.41065569312764,0.696919316845516,0.835706032322843,0.108726826758097,0.163586021154698,0.202794774761002,0.118252043474355,1.28259041211102,1.00449564484406
"687042",41207,51367,0.246560050476861,0.25014220985776,1.26829268292683,1.11146715495537,1.94444444444444,0.544769714885096,0.0898876404494382,0.492086909871245,0.844068244941145,1.09082261329322,0.162646313331245,0.149997117883793,0.205814843152257,0.26710314562153,0.584047267355982,0.402236951118476
"687056",16868.36,20700,0.22714952728066,0.0163799497605221,0.757255936675462,0.769044062733383,1.15137614678899,0.0648170761490744,0.0220264317180617,0.323537986123258,0.914141965962716,0.668802583938944,0.173964882960185,-0.0530014488688272,0.355569828914331,0.048443607252178,0.541809851088202,0.0210526315789474
